Title,Year,Duration,Rating_age,Rating,Vote_Count,Data_reviews,Total_Awards,USA_Awards
The Prestige,2006,2h 10m,12A,8.5, (1.6M),"{'Title': 'The Prestige', 'Countries': ['United Kingdom', 'United States'], 'Gross_Worldwide': '$109,676,311', 'Director': ['Christopher Nolan'], 'Writers': ['Jonathan Nolan', 'Christopher Nolan', 'Christopher Priest'], 'User_reviews': '1.9K', 'Critic_reviews': '377'}","{'Title': 'The Prestige', 'Total_Awards': '6 wins & 44 nominations'}","{'Title': 'The Prestige', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2007 NomineeOscar', 'Category': 'Best Achievement in Cinematography', 'Names': ['Wally Pfister']}, {'Oscar': '2007 NomineeOscar', 'Category': 'Best Achievement in Art Direction', 'Names': ['Nathan Crowley', 'Julie Ochipinti']}]}"
American History X,1998,1h 59m,18,8.5, (1.3M),"{'Title': 'American History X', 'Countries': ['United States'], 'Gross_Worldwide': '$23,875,714', 'Director': ['Tony Kaye'], 'Writers': ['David McKenna'], 'User_reviews': '1.8K', 'Critic_reviews': '131'}","{'Title': 'American History X', 'Total_Awards': '4 wins & 15 nominations'}","{'Title': 'American History X', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1999 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Edward Norton']}]}"
Leon,1994,1h 50m,18,8.5, (1.3M),"{'Title': 'Leon', 'Countries': ['France', 'United States'], 'Gross_Worldwide': '$20,330,788', 'Director': ['Luc Besson'], 'Writers': ['Luc Besson'], 'User_reviews': '1.5K', 'Critic_reviews': '140'}","{'Title': 'Leon', 'Total_Awards': '5 wins & 16 nominations'}","{'Title': 'Leon', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Spider-Man: Across the Spider-Verse,2023,2h 20m,PG,8.5, (517K),"{'Title': 'Spider-Man: Across the Spider-Verse', 'Countries': ['United States'], 'Gross_Worldwide': '$690,824,738', 'Director': ['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson'], 'Writers': ['Phil Lord', 'Christopher Miller', 'Dave Callaham'], 'User_reviews': '1.7K', 'Critic_reviews': '333'}","{'Title': 'Spider-Man: Across the Spider-Verse', 'Total_Awards': '107 wins & 164 nominations'}","{'Title': 'Spider-Man: Across the Spider-Verse', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2024 NomineeOscar', 'Category': 'Best Animated Feature Film', 'Names': ['Kemp Powers', 'Justin K. Thompson', 'Phil Lord', 'Christopher Miller', 'Amy Pascal']}]}"
Cinema Paradiso,1988,2h 54m,PG,8.5, (316K),"{'Title': 'Cinema Paradiso', 'Countries': ['Italy', 'France'], 'Gross_Worldwide': '$13,502,484', 'Director': ['Giuseppe Tornatore'], 'Writers': ['Giuseppe Tornatore', 'Vanna Paoli'], 'User_reviews': '724', 'Critic_reviews': '140'}","{'Title': 'Cinema Paradiso', 'Total_Awards': '25 wins & 33 nominations'}","{'Title': 'Cinema Paradiso', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1990 WinnerOscar', 'Category': 'Best Foreign Language Film', 'Names': []}]}"
Casablanca,1942,1h 42m,U,8.5, (654K),"{'Title': 'Casablanca', 'Countries': ['United States'], 'Gross_Worldwide': '$4,744,497', 'Director': ['Michael Curtiz'], 'Writers': [], 'User_reviews': '1.6K', 'Critic_reviews': '219'}","{'Title': 'Casablanca', 'Total_Awards': '18 wins & 12 nominations'}","{'Title': 'Casablanca', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1944 WinnerOscar', 'Category': 'Best Picture', 'Names': []}, {'Oscar': '1944 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Humphrey Bogart']}, {'Oscar': '1944 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Claude Rains']}, {'Oscar': '1944 WinnerOscar', 'Category': 'Best Director', 'Names': ['Michael Curtiz']}, {'Oscar': '1944 WinnerOscar', 'Category': 'Best Writing, Screenplay', 'Names': ['Julius J. Epstein', 'Howard Koch']}, {'Oscar': '1944 NomineeOscar', 'Category': 'Best Cinematography, Black-and-White', 'Names': ['Arthur Edeson']}, {'Oscar': '1944 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Owen Marks']}, {'Oscar': '1944 NomineeOscar', 'Category': 'Best Music, Scoring of a Dramatic or Comedy Picture', 'Names': ['Max Steiner']}]}"
Untouchable,2011,1h 52m,15,8.5, (1M),"{'Title': 'Untouchable', 'Countries': ['France'], 'Gross_Worldwide': '$426,590,315', 'Director': ['Olivier Nakache', 'Éric Toledano'], 'Writers': ['Olivier Nakache', 'Éric Toledano', 'Philippe Pozzo di Borgo'], 'User_reviews': '944', 'Critic_reviews': '329'}","{'Title': 'Untouchable', 'Total_Awards': '38 wins & 40 nominations'}","{'Title': 'Untouchable', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
The Usual Suspects,1995,1h 46m,18,8.5, (1.2M),"{'Title': 'The Usual Suspects', 'Countries': ['United States', 'Germany'], 'Gross_Worldwide': '$23,342,724', 'Director': ['Bryan Singer'], 'Writers': ['Christopher McQuarrie'], 'User_reviews': '1.6K', 'Critic_reviews': '153'}","{'Title': 'The Usual Suspects', 'Total_Awards': '37 wins & 17 nominations'}","{'Title': 'The Usual Suspects', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1996 WinnerOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Kevin Spacey']}, {'Oscar': '1996 WinnerOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['Christopher McQuarrie']}]}"
Alien,1979,1h 57m,X,8.5, (1.1M),"{'Title': 'Alien', 'Countries': ['United Kingdom', 'United States'], 'Gross_Worldwide': '$109,507,381', 'Director': ['Ridley Scott'], 'Writers': [""Dan O'Bannon"", 'Ronald Shusett'], 'User_reviews': '2K', 'Critic_reviews': '296'}","{'Title': 'Alien', 'Total_Awards': '19 wins & 22 nominations'}","{'Title': 'Alien', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1980 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Michael Seymour', 'Leslie Dilley', 'Roger Christian', 'Ian Whittaker']}, {'Oscar': '1980 WinnerOscar', 'Category': 'Best Effects, Visual Effects', 'Names': ['H.R. Giger', 'Carlo Rambaldi', 'Brian Johnson', 'Nick Allder', 'Dennis Ayling']}]}"
Django Unchained,2012,2h 45m,18,8.5, (1.9M),"{'Title': 'Django Unchained', 'Countries': ['United States'], 'Gross_Worldwide': '$426,076,540', 'Director': ['Quentin Tarantino'], 'Writers': ['Quentin Tarantino'], 'User_reviews': '2K', 'Critic_reviews': '672'}","{'Title': 'Django Unchained', 'Total_Awards': '58 wins & 158 nominations'}","{'Title': 'Django Unchained', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2013 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Stacey Sher', 'Reginald Hudlin', 'Pilar Savone']}, {'Oscar': '2013 WinnerOscar', 'Category': 'Best Performance by an Actor in a Supporting Role', 'Names': ['Christoph Waltz']}, {'Oscar': '2013 WinnerOscar', 'Category': 'Best Writing, Original Screenplay', 'Names': ['Quentin Tarantino']}, {'Oscar': '2013 NomineeOscar', 'Category': 'Best Achievement in Cinematography', 'Names': ['Robert Richardson']}, {'Oscar': '2013 NomineeOscar', 'Category': 'Best Achievement in Sound Editing', 'Names': ['Wylie Stateman']}]}"
Rear Window,1954,1h 52m,A,8.5, (568K),"{'Title': 'Rear Window', 'Countries': ['United States'], 'Gross_Worldwide': '$37,918,209', 'Director': ['Alfred Hitchcock'], 'Writers': ['John Michael Hayes', 'Cornell Woolrich'], 'User_reviews': '1.1K', 'Critic_reviews': '192'}","{'Title': 'Rear Window', 'Total_Awards': '7 wins & 14 nominations'}","{'Title': 'Rear Window', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1955 NomineeOscar', 'Category': 'Best Director', 'Names': ['Alfred Hitchcock']}, {'Oscar': '1955 NomineeOscar', 'Category': 'Best Writing, Screenplay', 'Names': ['John Michael Hayes']}, {'Oscar': '1955 NomineeOscar', 'Category': 'Best Cinematography, Color', 'Names': ['Robert Burks']}, {'Oscar': '1955 NomineeOscar', 'Category': 'Best Sound, Recording', 'Names': ['Loren L. Ryder']}]}"
Modern Times,1936,1h 27m,U,8.5, (285K),"{'Title': 'Modern Times', 'Countries': ['United States'], 'Gross_Worldwide': '$469,661', 'Director': ['Charles Chaplin'], 'Writers': ['Charles Chaplin'], 'User_reviews': '426', 'Critic_reviews': '143'}","{'Title': 'Modern Times', 'Total_Awards': '6 wins & 1 nomination'}","{'Title': 'Modern Times', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Once Upon a Time in the West,1968,2h 46m,12,8.5, (383K),"{'Title': 'Once Upon a Time in the West', 'Countries': ['Italy', 'United States'], 'Gross_Worldwide': '$5,435,312', 'Director': ['Sergio Leone'], 'Writers': [], 'User_reviews': '975', 'Critic_reviews': '174'}","{'Title': 'Once Upon a Time in the West', 'Total_Awards': '6 wins & 5 nominations'}","{'Title': 'Once Upon a Time in the West', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
City Lights,1931,1h 27m,U,8.5, (216K),"{'Title': 'City Lights', 'Countries': ['United States'], 'Gross_Worldwide': '$56,018', 'Director': ['Charles Chaplin'], 'Writers': ['Charles Chaplin', 'Harry Carr', 'Harry Crocker'], 'User_reviews': '405', 'Critic_reviews': '150'}","{'Title': 'City Lights', 'Total_Awards': '6 wins'}","{'Title': 'City Lights', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Apocalypse Now,1979,2h 27m,X,8.4, (768K),"{'Title': 'Apocalypse Now', 'Countries': ['United States'], 'Gross_Worldwide': '$105,302,624', 'Director': ['Francis Ford Coppola'], 'Writers': [], 'User_reviews': '1.5K', 'Critic_reviews': '211'}","{'Title': 'Apocalypse Now', 'Total_Awards': '21 wins & 33 nominations'}","{'Title': 'Apocalypse Now', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1980 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Francis Ford Coppola', 'Fred Roos', 'Gray Frederickson', 'Tom Sternberg']}, {'Oscar': '1980 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Robert Duvall']}, {'Oscar': '1980 NomineeOscar', 'Category': 'Best Director', 'Names': ['Francis Ford Coppola']}, {'Oscar': '1980 NomineeOscar', 'Category': 'Best Writing, Screenplay Based on Material from Another Medium', 'Names': ['John Milius', 'Francis Ford Coppola']}, {'Oscar': '1980 WinnerOscar', 'Category': 'Best Cinematography', 'Names': ['Vittorio Storaro']}, {'Oscar': '1980 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Dean Tavoularis', 'Angelo P. Graham', 'George R. Nelson']}, {'Oscar': '1980 WinnerOscar', 'Category': 'Best Sound', 'Names': ['Walter Murch', 'Mark Berger', 'Richard Beggs', 'Nathan Boxer']}, {'Oscar': '1980 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Richard Marks', 'Walter Murch', 'Gerald B. Greenberg', 'Lisa Fruchtman']}]}"
WALL·E,2008,1h 38m,U,8.4, (1.3M),"{'Title': 'WALL·E', 'Countries': ['United States', 'Japan'], 'Gross_Worldwide': '$527,404,782', 'Director': ['Andrew Stanton'], 'Writers': ['Andrew Stanton', 'Jim Reardon', 'Pete Docter'], 'User_reviews': '1.6K', 'Critic_reviews': '243'}","{'Title': 'WALL·E', 'Total_Awards': '96 wins & 95 nominations'}","{'Title': 'WALL·E', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2009 NomineeOscar', 'Category': 'Best Writing, Original Screenplay', 'Names': ['Andrew Stanton', 'Jim Reardon', 'Pete Docter']}, {'Oscar': '2009 NomineeOscar', 'Category': 'Best Achievement in Music Written for Motion Pictures, Original Score', 'Names': ['Thomas Newman']}, {'Oscar': '2009 NomineeOscar', 'Category': 'Best Achievement in Music Written for Motion Pictures, Original Song', 'Names': ['Peter Gabriel', 'Thomas Newman']}, {'Oscar': '2009 NomineeOscar', 'Category': 'Best Achievement in Sound Mixing', 'Names': ['Tom Myers', 'Michael Semanick', 'Ben Burtt']}, {'Oscar': '2009 NomineeOscar', 'Category': 'Best Achievement in Sound Editing', 'Names': ['Ben Burtt', 'Matthew Wood']}, {'Oscar': '2009 WinnerOscar', 'Category': 'Best Animated Feature Film of the Year', 'Names': ['Andrew Stanton']}]}"
Memento,2000,1h 53m,15,8.4, (1.4M),"{'Title': 'Memento', 'Countries': ['United States'], 'Gross_Worldwide': '$40,060,108', 'Director': ['Christopher Nolan'], 'Writers': ['Christopher Nolan', 'Jonathan Nolan'], 'User_reviews': '2.7K', 'Critic_reviews': '241'}","{'Title': 'Memento', 'Total_Awards': '57 wins & 59 nominations'}","{'Title': 'Memento', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2002 NomineeOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['Christopher Nolan', 'Jonathan Nolan']}, {'Oscar': '2002 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Dody Dorn']}]}"
Dune: Part Two,2024,2h 46m,12A,8.4, (729K),"{'Title': 'Dune: Part Two', 'Countries': ['United States', 'Canada', 'United Arab Emirates', 'Hungary', 'Italy', 'New Zealand', 'Jordan', 'Gambia'], 'Gross_Worldwide': '$714,844,358', 'Director': ['Denis Villeneuve'], 'Writers': ['Denis Villeneuve', 'Jon Spaihts', 'Frank Herbert'], 'User_reviews': '2.8K', 'Critic_reviews': '404'}","{'Title': 'Dune: Part Two', 'Total_Awards': '125 wins & 376 nominations'}","{'Title': 'Dune: Part Two', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2025 WinnerOscar', 'Category': 'Best Sound', 'Names': ['Gareth John', 'Richard King', 'Ron Bartlett', 'Doug Hemphill']}, {'Oscar': '2025 WinnerOscar', 'Category': 'Best Achievement in Visual Effects', 'Names': ['Paul Lambert', 'Stephen James', 'Rhys Salcombe', 'Gerd Nefzer']}, {'Oscar': '2025 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Mary Parent', 'Cale Boyter', 'Tanya Lapointe', 'Denis Villeneuve']}, {'Oscar': '2025 NomineeOscar', 'Category': 'Best Achievement in Cinematography', 'Names': ['Greig Fraser']}, {'Oscar': '2025 NomineeOscar', 'Category': 'Best Achievement in Production Design', 'Names': ['Shane Vieau', 'Patrice Vermette']}]}"
Raiders of the Lost Ark,1981,1h 55m,A,8.4, (1.1M),"{'Title': 'Raiders of the Lost Ark', 'Countries': ['United States'], 'Gross_Worldwide': '$389,925,971', 'Director': ['Steven Spielberg'], 'Writers': ['Lawrence Kasdan', 'George Lucas', 'Philip Kaufman'], 'User_reviews': '1.2K', 'Critic_reviews': '199'}","{'Title': 'Raiders of the Lost Ark', 'Total_Awards': '41 wins & 24 nominations'}","{'Title': 'Raiders of the Lost Ark', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1982 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Frank Marshall']}, {'Oscar': '1982 NomineeOscar', 'Category': 'Best Director', 'Names': ['Steven Spielberg']}, {'Oscar': '1982 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['Douglas Slocombe']}, {'Oscar': '1982 WinnerOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Norman Reynolds', 'Leslie Dilley', 'Michael Ford']}, {'Oscar': '1982 WinnerOscar', 'Category': 'Best Sound', 'Names': ['Bill Varney', 'Steve Maslow', 'Gregg Landaker', 'Roy Charman']}, {'Oscar': '1982 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Michael Kahn']}, {'Oscar': '1982 WinnerOscar', 'Category': 'Best Effects, Visual Effects', 'Names': ['Richard Edlund', 'Kit West', 'Bruce Nicholson', 'Joe Johnston']}, {'Oscar': '1982 NomineeOscar', 'Category': 'Best Music, Original Score', 'Names': ['John Williams']}, {'Oscar': '1982 WinnerSpecial Achievement Award', 'Category': 'NAN', 'Names': ['Ben Burtt', 'Richard L. Anderson']}]}"
Avengers: Infinity War,2018,2h 29m,12A,8.4, (1.4M),"{'Title': 'Avengers: Infinity War', 'Countries': ['United States', 'Norway'], 'Gross_Worldwide': '$2,052,415,039', 'Director': ['Anthony Russo', 'Joe Russo'], 'Writers': [], 'User_reviews': '4.7K', 'Critic_reviews': '481'}","{'Title': 'Avengers: Infinity War', 'Total_Awards': '48 wins & 80 nominations'}","{'Title': 'Avengers: Infinity War', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2019 NomineeOscar', 'Category': 'Best Achievement in Visual Effects', 'Names': ['Dan DeLeeuw', 'Kelly Port', 'Russell Earl', 'Daniel Sudick']}]}"
The Lives of Others,2006,2h 17m,15,8.4, (442K),"{'Title': 'The Lives of Others', 'Countries': ['Germany', 'France'], 'Gross_Worldwide': '$77,672,685', 'Director': ['Florian Henckel von Donnersmarck'], 'Writers': ['Florian Henckel von Donnersmarck'], 'User_reviews': '650', 'Critic_reviews': '144'}","{'Title': 'The Lives of Others', 'Total_Awards': '80 wins & 38 nominations'}","{'Title': 'The Lives of Others', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2007 WinnerOscar', 'Category': 'Best Foreign Language Film of the Year', 'Names': []}]}"
Spider-Man: Into the Spider-Verse,2018,1h 57m,PG,8.4, (783K),"{'Title': 'Spider-Man: Into the Spider-Verse', 'Countries': ['Canada', 'United States'], 'Gross_Worldwide': '$394,884,133', 'Director': ['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman'], 'Writers': ['Phil Lord', 'Rodney Rothman'], 'User_reviews': '2.3K', 'Critic_reviews': '382'}","{'Title': 'Spider-Man: Into the Spider-Verse', 'Total_Awards': '85 wins & 60 nominations'}","{'Title': 'Spider-Man: Into the Spider-Verse', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2019 WinnerOscar', 'Category': 'Best Animated Feature Film', 'Names': ['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman', 'Phil Lord', 'Christopher Miller']}]}"
Sunset Boulevard,1950,1h 50m,12A,8.4, (260K),"{'Title': 'Sunset Boulevard', 'Countries': ['United States'], 'Gross_Worldwide': '$337,078', 'Director': ['Billy Wilder'], 'Writers': ['Charles Brackett', 'Billy Wilder', 'D.M. Marshman Jr.'], 'User_reviews': '814', 'Critic_reviews': '173'}","{'Title': 'Sunset Boulevard', 'Total_Awards': '21 wins & 20 nominations'}","{'Title': 'Sunset Boulevard', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1951 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['William Holden']}, {'Oscar': '1951 NomineeOscar', 'Category': 'Best Actress in a Leading Role', 'Names': ['Gloria Swanson']}, {'Oscar': '1951 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Erich von Stroheim']}, {'Oscar': '1951 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Nancy Olson']}, {'Oscar': '1951 NomineeOscar', 'Category': 'Best Director', 'Names': ['Billy Wilder']}, {'Oscar': '1951 WinnerOscar', 'Category': 'Best Writing, Story and Screenplay', 'Names': ['Charles Brackett', 'Billy Wilder', 'D.M. Marshman Jr.']}, {'Oscar': '1951 NomineeOscar', 'Category': 'Best Cinematography, Black-and-White', 'Names': ['John F. Seitz']}, {'Oscar': '1951 WinnerOscar', 'Category': 'Best Art Direction-Set Decoration, Black-and-White', 'Names': ['Hans Dreier', 'John Meehan', 'Sam Comer', 'Ray Moyer']}, {'Oscar': '1951 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Arthur P. Schmidt', 'Doane Harrison']}, {'Oscar': '1951 WinnerOscar', 'Category': 'Best Music, Scoring of a Dramatic or Comedy Picture', 'Names': ['Franz Waxman']}, {'Oscar': '1951 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Charles Brackett']}]}"
Witness for the Prosecution,1957,1h 56m,U,8.4, (161K),"{'Title': 'Witness for the Prosecution', 'Countries': ['United States'], 'Gross_Worldwide': '$7,903', 'Director': ['Billy Wilder'], 'Writers': [], 'User_reviews': '428', 'Critic_reviews': '95'}","{'Title': 'Witness for the Prosecution', 'Total_Awards': '3 wins & 15 nominations'}","{'Title': 'Witness for the Prosecution', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1958 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Arthur Hornblow Jr.']}, {'Oscar': '1958 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Charles Laughton']}, {'Oscar': '1958 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Elsa Lanchester']}, {'Oscar': '1958 NomineeOscar', 'Category': 'Best Director', 'Names': ['Billy Wilder']}, {'Oscar': '1958 NomineeOscar', 'Category': 'Best Sound, Recording', 'Names': ['Gordon Sawyer']}, {'Oscar': '1958 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Daniel Mandell']}]}"
Paths of Glory,1957,1h 28m,PG,8.4, (238K),"{'Title': 'Paths of Glory', 'Countries': ['United States'], 'Gross_Worldwide': '$8,290', 'Director': ['Stanley Kubrick'], 'Writers': [], 'User_reviews': '596', 'Critic_reviews': '193'}","{'Title': 'Paths of Glory', 'Total_Awards': '5 wins & 3 nominations'}","{'Title': 'Paths of Glory', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
The Shining,1980,2h 26m,X,8.4, (1.2M),"{'Title': 'The Shining', 'Countries': ['United Kingdom', 'United States'], 'Gross_Worldwide': '$50,289,594', 'Director': ['Stanley Kubrick'], 'Writers': ['Stephen King', 'Stanley Kubrick', 'Diane Johnson'], 'User_reviews': '2.4K', 'Critic_reviews': '410'}","{'Title': 'The Shining', 'Total_Awards': '6 wins & 9 nominations'}","{'Title': 'The Shining', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
The Great Dictator,1940,2h 5m,U,8.4, (259K),"{'Title': 'The Great Dictator', 'Countries': ['United States'], 'Gross_Worldwide': '$972,212', 'Director': ['Charles Chaplin'], 'Writers': ['Charles Chaplin'], 'User_reviews': '365', 'Critic_reviews': '128'}","{'Title': 'The Great Dictator', 'Total_Awards': '7 wins & 6 nominations'}","{'Title': 'The Great Dictator', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1941 NomineeOscar', 'Category': 'Best Picture', 'Names': []}, {'Oscar': '1941 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Charles Chaplin']}, {'Oscar': '1941 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Jack Oakie']}, {'Oscar': '1941 NomineeOscar', 'Category': 'Best Writing, Original Screenplay', 'Names': ['Charles Chaplin']}, {'Oscar': '1941 NomineeOscar', 'Category': 'Best Music, Original Score', 'Names': ['Meredith Willson']}]}"
Inglourious Basterds,2009,2h 33m,18,8.4, (1.8M),"{'Title': 'Inglourious Basterds', 'Countries': ['United States', 'Germany'], 'Gross_Worldwide': '$321,461,171', 'Director': ['Quentin Tarantino'], 'Writers': ['Quentin Tarantino'], 'User_reviews': '2.3K', 'Critic_reviews': '297'}","{'Title': 'Inglourious Basterds', 'Total_Awards': '134 wins & 173 nominations'}","{'Title': 'Inglourious Basterds', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2010 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Lawrence Bender']}, {'Oscar': '2010 WinnerOscar', 'Category': 'Best Performance by an Actor in a Supporting Role', 'Names': ['Christoph Waltz']}, {'Oscar': '2010 NomineeOscar', 'Category': 'Best Achievement in Directing', 'Names': ['Quentin Tarantino']}, {'Oscar': '2010 NomineeOscar', 'Category': 'Best Writing, Original Screenplay', 'Names': ['Quentin Tarantino']}, {'Oscar': '2010 NomineeOscar', 'Category': 'Best Achievement in Cinematography', 'Names': ['Robert Richardson']}, {'Oscar': '2010 NomineeOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Sally Menke']}, {'Oscar': '2010 NomineeOscar', 'Category': 'Best Achievement in Sound Mixing', 'Names': ['Michael Minkler', 'Tony Lamberti', 'Mark Ulano']}, {'Oscar': '2010 NomineeOscar', 'Category': 'Best Achievement in Sound Editing', 'Names': ['Wylie Stateman']}]}"
12th Fail,2023,2h 27m,12A,8.7, (170K),"{'Title': '12th Fail', 'Countries': ['India'], 'Gross_Worldwide': '$138,288', 'Director': ['Vidhu Vinod Chopra'], 'Writers': [], 'User_reviews': '1K', 'Critic_reviews': '28'}","{'Title': '12th Fail', 'Total_Awards': '31 wins & 40 nominations'}","{'Title': '12th Fail', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Aliens,1986,2h 17m,18,8.4, (838K),"{'Title': 'Aliens', 'Countries': ['United Kingdom', 'United States'], 'Gross_Worldwide': '$131,060,248', 'Director': ['James Cameron'], 'Writers': [], 'User_reviews': '1.7K', 'Critic_reviews': '224'}","{'Title': 'Aliens', 'Total_Awards': '20 wins & 25 nominations'}","{'Title': 'Aliens', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1987 NomineeOscar', 'Category': 'Best Actress in a Leading Role', 'Names': ['Sigourney Weaver']}, {'Oscar': '1987 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Peter Lamont', 'Crispian Sallis']}, {'Oscar': '1987 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Graham V. Hartstone', 'Nicolas Le Messurier', 'Michael Carter', 'Roy Charman']}, {'Oscar': '1987 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Ray Lovejoy']}, {'Oscar': '1987 WinnerOscar', 'Category': 'Best Effects, Sound Effects Editing', 'Names': ['Don Sharpe']}, {'Oscar': '1987 WinnerOscar', 'Category': 'Best Effects, Visual Effects', 'Names': ['Robert Skotak', 'Stan Winston', 'John Richardson', 'Suzanne M. Benson']}, {'Oscar': '1987 NomineeOscar', 'Category': 'Best Music, Original Score', 'Names': ['James Horner']}]}"
High and Low,1963,2h 23m,12,8.4, (71K),"{'Title': 'High and Low', 'Countries': ['Japan'], 'Gross_Worldwide': '$70,218', 'Director': ['Akira Kurosawa'], 'Writers': [], 'User_reviews': '231', 'Critic_reviews': '114'}","{'Title': 'High and Low', 'Total_Awards': '3 wins & 3 nominations'}","{'Title': 'High and Low', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
